game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
15,Saturday Apr 13,BAL,W,9,5,,9-Jun,3,5,Cashner,Porcello,,3:39,D,35823,0.84,+, @ BOS,Andrew Cashner (R),Rick Porcello (R),W 228,O 10.5
14,Friday Apr 12,BAL,L,4,6,,9-May,3,6,Rodriguez,Hess,Brasier,2:55,N,33664,0.91,----, @ BOS,David Hess (R),Eduardo Rodriguez (L),L 227,U 10.5
13,Thursday Apr 11,BAL,L,5,8,,8-May,3,5,Brooks,Bundy,Treinen,2:50,D,8374,0.85,---, OAK,Dylan Bundy (R),Aaron Brooks (R),L 136,O 8.5
12,Wednesday Apr 10,BAL,L,3,10,,7-May,2,4.5,Montas,Straily,,2:35,N,7974,0.92,--, OAK,Dan Straily (R),Frankie Montas (R),L 171,O 9.5
11,Tuesday Apr 9,BAL,L,2,13,,6-May,2,3.5,Anderson,Means,,2:53,N,7738,1.01,-, OAK,John Means (L),Brett Anderson (L),L 158,O 9.5
10,Monday Apr 8,BAL,W,12,4,,5-May,2,2.5,Cashner,Estrada,,3:07,N,6585,0.94,+, OAK,Andrew Cashner (R),Marco Estrada (R),W 141,O 10
9,Sunday Apr 7,BAL,L,3,15,,5-Apr,3,2.5,German,Hess,,3:05,D,33102,1.14,----, NYY,David Hess (R),Domingo German (R),L 163,O 9
8,Saturday Apr 6,BAL,L,4,6,,4-Apr,2,1.5,Ottavino,Castro,Chapman,3:42,N,27504,1.17,---, NYY,Dylan Bundy (R),J.A. Happ (L),L 162,O 8.5
7,Thursday Apr 4,BAL,L,4,8,,3-Apr,2,1,Paxton,Wright,,3:27,D,44182,1.19,--, NYY,Alex Cobb (R),James Paxton (L),L 193,O 8
6,Wednesday Apr 3,BAL,L,3,5,,2-Apr,2,0.5,Shoemaker,Karns,Giles,2:42,D,11436,1.21,-, @ TOR,Nate Karns (R),Matt Shoemaker (R),L 135,U 8.5
5,Tuesday Apr 2,BAL,W,2,1,,1-Apr,2,0.5,Cashner,Stroman,Castro,2:45,N,12110,1.17,++++, @ TOR,Andrew Cashner (R),Marcus Stroman (R),W 161,U 8.5
4,Monday Apr 1,BAL,W,6,5,,1-Mar,2,0.5,Hess,Reid-Foley,Bleier,2:46,N,10460,1.14,+++, @ TOR,David Hess (R),Sean Reid-Foley (R),W 152,O 9
3,Sunday Mar 31,BAL,W,7,5,,1-Feb,2,0.5,Means,Happ,Fry,3:48,D,38419,1.08,++, @ NYY,Dylan Bundy (R),J.A. Happ (L),W 270,O 8.5
2,Saturday Mar 30,BAL,W,5,3,,1-Jan,3,0.5,Yacabonis,Paxton,Wright,3:24,D,42203,1.03,+, @ NYY,Nate Karns (R),James Paxton (L),W 331,U 8.5
1,Thursday Mar 28,BAL,L,2,7,,0-1,2,1,Tanaka,Cashner,,3:06,D,46928,1.11,-, @ NYY,Andrew Cashner (R),Masahiro Tanaka (R),L 316,O 8.5
