game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
14,Sunday Apr 14,CHW,W,5,2,,9-May,4,4,Rodon,Tanaka,Colome,3:21,D,40104,0.69,+, @ NYY,Carlos Rodon (L),Masahiro Tanaka (R),W 182,U 9
13,Saturday Apr 13,CHW,L,0,4,,9-Apr,4,4,German,Nova,,2:28,D,41176,0.75,-, @ NYY,Ivan Nova (R),CC Sabathia (L),L 142,U 10
12,Friday Apr 12,CHW,W,9,6,7,8-Apr,4,3.5,Giolito,Happ,Jones,2:43,N,40913,0.69,+, @ NYY,Lucas Giolito (R),J.A. Happ (L),W 180,O 9.5
11,Wednesday Apr 10,CHW,L,1,9,,8-Mar,4,4.5,Glasnow,Lopez,Beeks,3:00,D,11107,0.73,-----, TB,Reynaldo Lopez (R),Tyler Glasnow (R),L 151,O 8.5
10,Tuesday Apr 9,CHW,L,5,10,,7-Mar,4,4,Morton,Santana,,3:56,D,10799,0.78,----, TB,Ervin Santana (R),Charlie Morton (R),L 151,O 8.5
9,Monday Apr 8,CHW,L,1,5,,6-Mar,4,3.5,Snell,Rodon,Wood,3:25,D,11734,0.85,---, TB,Carlos Rodon (L),Blake Snell (L),L 154,U 7.5
8,Sunday Apr 7,CHW,L,5,12,,5-Mar,4,3,LeBlanc,Nova,,3:49,D,12509,0.91,--, SEA,Ivan Nova (R),Wade LeBlanc (L),L -110,O 9.5
7,Saturday Apr 6,CHW,L,2,9,,4-Mar,4,2,Leake,Giolito,,3:31,D,31286,0.98,-, SEA,Lucas Giolito (R),Mike Leake (R),L -103,O 9
6,Friday Apr 5,CHW,W,10,8,,3-Mar,4,1,Burr,Gearrin,Colome,3:36,D,32723,0.92,++, SEA,Reynaldo Lopez (R),Yusei Kikuchi (L),W 115,O 8.5
5,Wednesday Apr 3,CHW,W,8,3,,3-Feb,3,2,Rodon,Kluber,,3:01,D,10689,0.99,+, @ CLE,Carlos Rodon (L),Corey Kluber (R),W 166,O 6.5
4,Monday Apr 1,CHW,L,3,5,,3-Jan,5,1.5,Edwards,Covey,Hand,3:02,D,34519,1.02,-, @ CLE,Ivan Nova (R),Mike Clevinger (R),L 141,O 7.5
3,Sunday Mar 31,CHW,W,6,3,,2-Jan,4,1,Giolito,Lopez,Colome,2:57,D,12669,0.97,+, @ KC,Lucas Giolito (R),Jorge Lopez (R),W 118,O 8.5
2,Saturday Mar 30,CHW,L,6,8,,0-2,5,2,Junis,Lopez,Kennedy,3:16,D,13533,1.02,--, @ KC,Reynaldo Lopez (R),Jakob Junis (R),L 116,O 7.5
1,Thursday Mar 28,CHW,L,3,5,,0-1,4,1,Keller,Rodon,Boxberger,3:12,N,31675,1.08,-, @ KC,Carlos Rodon (L),Brad Keller (R),L 110,U 8.5
