game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
18,Friday Apr 12,OAK,W,8,6,,8-Oct,3,4,Trivino,Martin,Treinen,3:16,N,24817,0.99,++++, @ TEX,Mike Fiers (R),Drew Smyly (L),W -111,O 10.5
17,Thursday Apr 11,OAK,W,8,5,,8-Sep,3,5,Brooks,Bundy,Treinen,2:50,D,8374,0.85,+++, @ BAL,Aaron Brooks (R),Dylan Bundy (R),W -148,O 8.5
16,Wednesday Apr 10,OAK,W,10,3,,8-Aug,4,5,Montas,Straily,,2:35,N,7974,0.81,++, @ BAL,Frankie Montas (R),Dan Straily (R),W -186,O 9.5
15,Tuesday Apr 9,OAK,W,13,2,,8-Jul,4,5,Anderson,Means,,2:53,N,7738,0.81,+, @ BAL,Brett Anderson (L),John Means (L),W -172,O 9.5
14,Monday Apr 8,OAK,L,4,12,,8-Jun,5,5,Cashner,Estrada,,3:07,N,6585,0.87,----, @ BAL,Marco Estrada (R),Andrew Cashner (R),L -153,O 10
13,Sunday Apr 7,OAK,L-wo,8,9,,7-Jun,4,4,Osuna,Treinen,,3:39,D,34902,1.02,---, @ HOU,Mike Fiers (R),Brad Peacock (R),L 168,O 8.5
12,Saturday Apr 6,OAK,L,0,6,,6-Jun,3,3,Miley,Brooks,,2:47,N,34487,1.09,--, @ HOU,Aaron Brooks (R),Wade Miley (L),L 125,U 9.5
11,Friday Apr 5,OAK,L,2,3,,5-Jun,3,2,McHugh,Montas,Osuna,3:03,N,43165,1.05,-, @ HOU,Frankie Montas (R),Collin McHugh (R),L 150,U 8.5
10,Thursday Apr 4,OAK,W,7,3,,4-Jun,3,2,Anderson,Rodriguez,,3:16,D,15095,0.97,+, BOS,Brett Anderson (L),Eduardo Rodriguez (L),W 101,O 8.5
9,Wednesday Apr 3,OAK,L,3,6,,4-May,3,2.5,Barnes,Rodney,Brasier,3:21,N,14207,1,-, BOS,Marco Estrada (R),Nathan Eovaldi (R),L 128,O 8.5
8,Tuesday Apr 2,OAK,W,1,0,,3-May,2,2,Fiers,Sale,Treinen,2:42,N,12721,0.98,++++, BOS,Mike Fiers (R),Chris Sale (L),W 152,U 8
7,Monday Apr 1,OAK,W,7,0,,3-Apr,2,2,Brooks,Price,,2:42,N,12417,0.92,+++, BOS,Aaron Brooks (R),David Price (L),W 126,U 9
6,Sunday Mar 31,OAK,W,2,1,,3-Mar,3,2,Montas,Skaggs,Treinen,2:40,D,23265,0.98,++, LAA,Frankie Montas (R),Tyler Skaggs (L),W -128,U 8.5
5,Saturday Mar 30,OAK,W,4,2,,3-Feb,3,2,Anderson,Pena,Treinen,2:42,N,16051,0.94,+, LAA,Brett Anderson (L),Felix Pena (R),W -120,U 8.5
4,Friday Mar 29,OAK,L,2,6,,3-Jan,5,2,Robles,Soria,,2:52,N,22585,0.98,-, LAA,Marco Estrada (R),Matt Harvey (R),L -103,U 8.5
3,Thursday Mar 28,OAK,W,4,0,,2-Jan,3,2,Fiers,Cahill,,2:18,D,22691,0.95,+, LAA,Mike Fiers (R),Trevor Cahill (R),W -101,U 8.5
2,Thursday Mar 21,OAK,L,4,5,12,0-2,5,2,Rosscup,Buchter,Strickland,4:27,N,46451,1.01,--, SEA NEUTRAL,Marco Estrada (R),Yusei Kikuchi (L),L 117,U 9.5
1,Wednesday Mar 20,OAK,L,7,9,,0-1,5,1,Gonzales,Fiers,Strickland,3:24,N,45787,1.1,-, SEA NEUTRAL,Mike Fiers (R),Marco Gonzales (L),L -151,O 9
