game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
21,Saturday Apr 20,LAA,L,5,6,,13-Aug,5,6.5,Kikuchi,Cahill,Swarzak,3:41,N,41147,0.79,------,†SEA,Trevor Cahill†(R),Yusei Kikuchi†(L),L†-119,O†9
20,Friday Apr 19,LAA,L,3,5,,12-Aug,5,5.5,Rosscup,Allen,Elias,3:04,N,41021,0.86,-----,†SEA,Felix Pena†(R),Marco Gonzales†(L),L†-118,U†9
19,Thursday Apr 18,LAA,L,10,11,,11-Aug,5,4.5,Swarzak,Allen,Elias,3:59,N,33592,0.9,----,†SEA,Chris Stratton†(R),Felix Hernandez†(R),L†-118,O†10
18,Wednesday Apr 17,LAA,L,4,5,,10-Aug,5,4,Lynn,Harvey,Leclerc,3:19,N,16691,0.92,---,†@ TEX,Matt Harvey†(R),Lance Lynn†(R),L†118,U†10
17,Tuesday Apr 16,LAA,L,0,5,,9-Aug,5,4,Minor,Barria,,2:31,N,17704,0.95,--,†@ TEX,Jaime Barria†(R),Mike Minor†(L),L†105,U†10
16,Monday Apr 15,LAA,L,7,12,,8-Aug,5,3.5,Dowdy,Bedrosian,Leclerc,3:26,N,18265,0.99,-,†@ TEX,Trevor Cahill†(R),Shelby Miller†(R),L†-118,O†10.5
15,Saturday Apr 13,LAA,W,6,5,,7-Aug,4,4,Buttrey,Hendricks,Allen,3:56,D,38755,0.85,+,†@ CHC,Chris Stratton†(R),Kyle Hendricks†(R),W†178,O†9
14,Friday Apr 12,LAA,L,1,5,,7-Jul,4,5,Hamels,Skaggs,,2:29,D,30102,0.85,-,†@ CHC,Tyler Skaggs†(L),Cole Hamels†(L),L†155,U†10.5
13,Wednesday Apr 10,LAA,W,4,2,,6-Jul,3,4.5,Barria,Woodruff,Robles,3:00,N,34446,0.88,++++++,†MIL,Felix Pena†(R),Brandon Woodruff†(R),W†157,U†8
12,Tuesday Apr 9,LAA,W,11,8,,6-Jun,3,4.5,Bedrosian,Claudio,Allen,3:50,N,28793,0.85,+++++,†MIL,Matt Harvey†(R),Freddy Peralta†(R),W†126,O†8.5
11,Monday Apr 8,LAA,W,5,2,,6-May,4,4.5,Cahill,Chacin,Allen,2:40,N,28571,0.81,++++,†MIL,Trevor Cahill†(R),Jhoulys Chacin†(R),W†-104,U†9
10,Sunday Apr 7,LAA,W,7,2,,6-Apr,5,4.5,Anderson,Miller,,3:30,D,42076,0.88,+++,†TEX,Chris Stratton†(R),Shelby Miller†(R),W†-119,U†9.5
9,Saturday Apr 6,LAA,W,5,1,,6-Mar,5,4.5,Skaggs,Smyly,,3:22,D,31747,0.86,++,†TEX,Tyler Skaggs†(L),Drew Smyly†(L),W†-154,U†8.5
8,Friday Apr 5,LAA,W,3,1,,6-Feb,5,4.5,Anderson,Lynn,Allen,2:52,N,41089,0.75,+,†TEX,Felix Pena†(R),Lance Lynn†(R),W†-115,U†8.5
7,Thursday Apr 4,LAA,L,4,11,,6-Jan,5,5.5,Springs,Harvey,,3:49,N,42027,0.84,-----,†TEX,Matt Harvey†(R),Edinson Volquez†(R),L†-154,O†9
6,Tuesday Apr 2,LAA,L,1,2,,5-Jan,5,5,Gonzales,Garcia,Swarzak,2:16,N,13547,0.93,----,†@ SEA,Trevor Cahill†(R),Marco Gonzales†(L),L†105,U†8.5
5,Monday Apr 1,LAA,L,3,6,,4-Jan,5,4,Hernandez,Stratton,Elias,3:20,N,14459,1.01,---,†@ SEA,Chris Stratton†(R),Felix Hernandez†(R),L†-100,U†9.5
4,Sunday Mar 31,LAA,L,1,2,,3-Jan,4,3,Montas,Skaggs,Treinen,2:40,D,23265,1.03,--,†@ OAK,Tyler Skaggs†(L),Frankie Montas†(R),L†118,U†8.5
3,Saturday Mar 30,LAA,L,2,4,,2-Jan,3,2,Anderson,Pena,Treinen,2:42,N,16051,1.07,-,†@ OAK,Felix Pena†(R),Brett Anderson†(L),L†111,U†8.5
2,Friday Mar 29,LAA,W,6,2,,1-Jan,2,1,Robles,Soria,,2:52,N,22585,0.99,+,†@ OAK,Matt Harvey†(R),Marco Estrada†(R),W†-105,U†8.5
1,Thursday Mar 28,LAA,L,0,4,,0-1,3,2,Fiers,Cahill,,2:18,D,22691,1.06,-,†@ OAK,Trevor Cahill†(R),Mike Fiers†(R),L†-107,U†8.5
