game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
24,Monday May 3,NYM,L,5,6,,12-Dec,1,Tied,Wainwright,Lucchesi,Reyes,3:20,N,12686,1.08,-,†@ STL,Joey Lucchesi†(L),Adam Wainwright†(R),L†115,O†8.5
23,Sunday May 2,NYM,W,8,7,,11-Dec,1,up 0.5,Barnes,Kintzler,Familia,3:54,N,10964,1.2,++,†@ PHI,David Peterson†(L),Zach Eflin†(R),W†114,O†9
22,Saturday May 1,NYM,W,5,4,,11-Nov,1,up 0.5,May,Neris,Diaz,2:56,N,10948,1.12,+,†@ PHI,Taijuan Walker†(R),Zack Wheeler†(R),W†-107,O†7.5
21,Friday Apr 30,NYM,L,1,2,,11-Oct,2,0.5,Anderson,Stroman,Coonrod,3:20,N,10914,1.15,---,†@ PHI,Marcus Stroman†(R),Chase Anderson†(R),L†-158,U†8
20,Wednesday Apr 28,NYM,L,0,1,,10-Oct,1,Tied,Pivetta,deGrom,Barnes,2:56,N,8051,1.01,--,†BOS,Jacob deGrom†(R),Nick Pivetta†(R),L†-271,U†7
19,Tuesday Apr 27,NYM,L,1,2,,9-Oct,1,up 1.0,Richards,Peterson,Barnes,2:38,N,7917,1.03,-,†BOS,David Peterson†(L),Garrett Richards†(R),L†-144,U†8.5
18,Sunday Apr 25,NYM,W,4,0,,8-Oct,1,up 1.5,Walker,Corbin,,2:42,D,7784,1.15,+,†WAS,Taijuan Walker†(R),Patrick Corbin†(L),W†-142,U†7.5
17,Saturday Apr 24,NYM,L,1,7,,8-Sep,1,up 0.5,Ross,Stroman,,3:20,D,8051,1.2,-,†WAS,Marcus Stroman†(R),Joe Ross†(R),L†-191,P†8
16,Friday Apr 23,NYM,W,6,0,,7-Sep,1,up 1.5,deGrom,Fedde,,2:37,N,8130,1.19,+,†WAS,Jacob deGrom†(R),Erick Fedde†(R),W†-298,U†6.5
15,Thursday Apr 22,NYM,L-wo,3,4,10,7-Aug,1,up 0.5,Winkler,Diaz,,3:41,N,10343,1.08,---,†@ CHC,Joey Lucchesi†(L),Trevor Williams†(R),L†100,U†9.5
14,Wednesday Apr 21,NYM,L,4,16,,6-Aug,1,up 1.0,Mills,Peterson,,3:27,N,10196,1.09,--,†@ CHC,David Peterson†(L),Zach Davies†(R),L†-129,O†7.5
13,Tuesday Apr 20,NYM,L,1,3,,5-Aug,1,up 2.0,Arrieta,Walker,Kimbrel,3:32,N,10137,1.16,-,†@ CHC,Taijuan Walker†(R),Jake Arrieta†(R),L†-121,U†7.5
12,Sunday Apr 18,NYM,W,2,1,,4-Aug,1,up 1.5,Stroman,Senzatela,Diaz,2:38,D,15082,1.05,+,†@ COL,Marcus Stroman†(R),Antonio Senzatela†(R),W†-184,U†11
11,Saturday Apr 17 (2),NYM,L,2,7,7,4-Jul,1,up 1.5,Marquez,Lucchesi,,2:11,N,13906,1.11,-,†@ COL,Joey Lucchesi†(L),German Marquez†(R),L†-119,O†8.5
10,Saturday Apr 17 (1),NYM,W,4,3,7,3-Jul,1,up 1.5,deGrom,Bard,Diaz,2:27,D,,1.06,+++++,†@ COL,Jacob deGrom†(R),Chi Chi Gonzalez†(R),W†-274,P†7
9,Wednesday Apr 14,NYM,W,5,1,,3-Jun,1,up 1.5,Peterson,Wheeler,,2:50,N,7520,1.25,++++,†PHI,David Peterson†(L),Zack Wheeler†(R),W†103,U†8.5
8,Tuesday Apr 13 (2),NYM,W,4,0,7,3-May,1,up 0.5,Stroman,Nola,,2:30,N,7611,1.33,+++,†PHI,Marcus Stroman†(R),Aaron Nola†(R),W†104,U†5.5
7,Tuesday Apr 13 (1),NYM,W-wo,4,3,8,3-Apr,1,up 0.5,May,Neris,,3:11,D,,1.24,++,†PHI,Taijuan Walker†(R),Chase Anderson†(R),W†-150,O†6.5
6,Sunday Apr 11,NYM,W-wo,6,5,,3-Mar,2,1.5,Familia,Floro,,4:05,D,8199,1.04,+,†MIA,Marcus Stroman†(R),John Curtiss†(R),W†-193,O†8
5,Saturday Apr 10,NYM,L,0,3,,3-Feb,3,1.5,Rogers,deGrom,Garcia,2:36,D,8419,1.1,-,†MIA,Jacob deGrom†(R),Trevor Rogers†(L),L†-268,U†6.5
4,Thursday Apr 8,NYM,W-wo,3,2,,2-Feb,2,2,Diaz,Bass,,3:18,D,8492,1,+,†MIA,Taijuan Walker†(R),Nick Neidert†(R),W†-185,U†8.5
3,Wednesday Apr 7,NYM,L,2,8,,2-Jan,2,2.5,Brogdon,Peterson,,3:35,D,10807,1.14,-,†@ PHI,David Peterson†(L),Aaron Nola†(R),L†153,O†8
2,Tuesday Apr 6,NYM,W,8,4,,1-Jan,3,1.5,Stroman,Anderson,,3:40,N,10752,1.08,+,†@ PHI,Marcus Stroman†(R),Chase Anderson†(R),W†-126,O†9
1,Monday Apr 5,NYM,L,3,5,,0-1,3,2.5,Brogdon,May,Alvarado,3:15,N,10782,1.09,-,†@ PHI,Jacob deGrom†(R),Matt Moore†(L),L†-191,O†7.5
