game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
21,Tuesday Apr 23,MIN,L,4,10,,13-8,1,up 1.5,Rondon,Hildenberger,,3:04,N,29409,1.22,-, @ HOU,Michael Pineda (R),Wade Miley (L),L 136,O 9.5
20,Monday Apr 22,MIN,W,9,5,,13-7,1,up 1.5,Odorizzi,Peacock,,3:25,N,34518,1.22,++++, @ HOU,Jake Odorizzi (R),Brad Peacock (R),W 155,O 9.5
19,Sunday Apr 21,MIN,W,4,3,,7-Dec,1,up 1.0,Gibson,Bundy,Rogers,3:08,D,11018,1.15,+++, @ BAL,Kyle Gibson (R),Dylan Bundy (R),W -147,U 9
18,Saturday Apr 20 (2),MIN,W,16,7,,7-Nov,1,Tied,Perez,Cobb,,2:50,N,28409,1.12,++, @ BAL,Martin Perez (L),Alex Cobb (R),W -136,O 10
17,Saturday Apr 20 (1),MIN,W,6,5,,7-Oct,1,Tied,Berrios,Yacabonis,Rogers,3:16,D,,1.06,+, @ BAL,Jose Berrios (R),Dan Straily (R),W -194,O 9.5
16,Thursday Apr 18,MIN,L,4,7,,7-Sep,2,1,Biagini,Pineda,Giles,3:00,D,12523,1.14,-, TOR,Michael Pineda (R),Clay Buchholz (R),L -178,O 8
15,Wednesday Apr 17,MIN,W,4,1,,6-Sep,2,0.5,Odorizzi,Thornton,Parker,2:57,N,11465,1.05,+, TOR,Jake Odorizzi (R),Trent Thornton (R),W -157,U 8.5
14,Tuesday Apr 16,MIN,L,5,6,,6-Aug,2,0.5,Sanchez,May,Giles,3:06,N,13365,1.09,--, TOR,Kyle Gibson (R),Aaron Sanchez (R),L -154,O 9
13,Monday Apr 15,MIN,L,3,5,,5-Aug,1,up 0.5,Gaviglio,Mejia,Biagini,3:00,N,11727,1.14,-, TOR,Martin Perez (L),Matt Shoemaker (R),L -119,U 8.5
12,Sunday Apr 14,MIN,W,6,4,,4-Aug,1,up 1.5,Berrios,Zimmermann,Hildenberger,3:19,D,14774,1.32,++, DET,Jose Berrios (R),Jordan Zimmermann (R),W -230,O 7.5
11,Saturday Apr 13,MIN,W,4,3,,4-Jul,1,up 0.5,Pineda,Ross,Parker,3:07,D,16484,1.28,+, DET,Michael Pineda (R),Tyson Ross (R),W -202,U 8
10,Wednesday Apr 10,MIN,L,6,9,,4-Jun,3,1,Syndergaard,Odorizzi,,3:15,N,20946,1.04,-, @ NYM,Jake Odorizzi (R),Noah Syndergaard (R),L 169,O 7
9,Tuesday Apr 9,MIN,W,14,8,,3-Jun,2,0.5,Hildenberger,deGrom,,4:08,N,22126,1.02,+, @ NYM,Kyle Gibson (R),Jacob deGrom (R),W 228,O 6.5
8,Sunday Apr 7,MIN,L,1,2,,3-May,3,1,Eflin,Berrios,Neris,2:47,D,39735,1.04,-, @ PHI,Jose Berrios (R),Zach Eflin (R),L 122,U 8.5
7,Saturday Apr 6,MIN,W,6,2,,2-May,1,Tied,Pineda,Arrieta,,2:50,D,44693,1.01,+, @ PHI,Michael Pineda (R),Jake Arrieta (R),W 137,U 8.5
6,Friday Apr 5,MIN,L,4,10,,2-Apr,1,Tied,Pivetta,Odorizzi,,3:31,N,28021,1.06,-, @ PHI,Jake Odorizzi (R),Nick Pivetta (R),L 142,O 8
5,Wednesday Apr 3,MIN,W,7,6,,1-Apr,1,up 1.0,May,Peralta,Parker,3:32,D,10575,1.17,+++, @ KC,Kyle Gibson (R),Homer Bailey (R),W -137,O 9
4,Tuesday Apr 2,MIN,W,5,4,10,1-Mar,1,up 1.0,Hildenberger,Boxberger,Parker,3:30,N,10024,1.13,++, @ KC,Jose Berrios (R),Brad Keller (R),W -145,O 7.5
3,Sunday Mar 31,MIN,W,9,3,,1-Feb,1,Tied,Perez,Carrasco,,2:39,D,15613,1.03,+, CLE,Michael Pineda (R),Carlos Carrasco (R),W 102,O 7
2,Saturday Mar 30,MIN,L,1,2,,1-Jan,2,1,Edwards,Parker,Hand,3:00,D,15271,1.12,-, CLE,Jake Odorizzi (R),Trevor Bauer (R),L 111,U 7
1,Thursday Mar 28,MIN,W,2,0,,Jan-00,1,Tied,Berrios,Kluber,Rogers,2:18,D,39519,1.09,+, CLE,Jose Berrios (R),Corey Kluber (R),W -115,U 7.5
