game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
16,Sunday Apr 14,BOS,W,4,0,,10-Jun,3,6,Price,Means,,3:07,D,36023,0.81,+, BAL,David Price (L),John Means (L),W -244,U 9.5
15,Saturday Apr 13,BOS,L,5,9,,10-May,4,6,Cashner,Porcello,,3:39,D,35823,0.85,-, BAL,Rick Porcello (R),Andrew Cashner (R),L -251,O 10.5
14,Friday Apr 12,BOS,W,6,4,,9-May,3,6,Rodriguez,Hess,Brasier,2:55,N,33664,0.84,++, BAL,Eduardo Rodriguez (L),David Hess (R),W -249,U 10.5
13,Thursday Apr 11,BOS,W-wo,7,6,,9-Apr,4,6,Walden,Giles,,3:21,N,36510,0.75,+, TOR,Nathan Eovaldi (R),Aaron Sanchez (R),W -174,O 9
12,Tuesday Apr 9,BOS,L,5,7,,9-Mar,5,6,Shoemaker,Sale,Giles,3:36,D,36179,0.8,-, TOR,Chris Sale (L),Matt Shoemaker (R),L -252,O 8
11,Sunday Apr 7,BOS,W,1,0,,8-Mar,4,4.5,Walden,Kelly,Brasier,2:29,D,31565,0.67,+, @ ARI,Hector Velazquez (R),Merrill Kelly (R),W -107,U 9.5
10,Saturday Apr 6,BOS,L-wo,4,5,,8-Feb,5,4.5,Holland,Brewer,,3:19,N,35969,0.74,---, @ ARI,David Price (L),Luke Weaver (R),L -132,P 9
9,Friday Apr 5,BOS,L,8,15,,7-Feb,5,4.5,Godley,Porcello,,3:23,D,48338,0.78,--, @ ARI,Rick Porcello (R),Zack Godley (R),L -129,O 9
8,Thursday Apr 4,BOS,L,3,7,,6-Feb,5,3.5,Anderson,Rodriguez,,3:16,D,15095,0.83,-, @ OAK,Eduardo Rodriguez (L),Brett Anderson (L),L -109,O 8.5
7,Wednesday Apr 3,BOS,W,6,3,,5-Feb,5,3,Barnes,Rodney,Brasier,3:21,N,14207,0.77,+, @ OAK,Nathan Eovaldi (R),Marco Estrada (R),W -139,O 8.5
6,Tuesday Apr 2,BOS,L,0,1,,5-Jan,5,4,Fiers,Sale,Treinen,2:42,N,12721,0.8,----, @ OAK,Chris Sale (L),Mike Fiers (R),L -165,U 8
5,Monday Apr 1,BOS,L,0,7,,4-Jan,5,3,Brooks,Price,,2:42,N,12417,0.87,---, @ OAK,David Price (L),Aaron Brooks (R),L -137,U 9
4,Sunday Mar 31,BOS,L,8,10,,3-Jan,5,2,LeBlanc,Porcello,Bradford,3:39,D,33393,0.93,--, @ SEA,Rick Porcello (R),Wade LeBlanc (L),L -133,O 8.5
3,Saturday Mar 30,BOS,L,5,6,,2-Jan,5,1,Leake,Rodriguez,Rumbelow,3:10,N,34933,0.97,-, @ SEA,Eduardo Rodriguez (L),Mike Leake (R),L -159,O 8.5
2,Friday Mar 29,BOS,W,7,6,,1-Jan,2,0.5,Johnson,Strickland,Barnes,3:20,N,29002,0.97,+, @ SEA,Nathan Eovaldi (R),Yusei Kikuchi (L),W -130,O 8
1,Thursday Mar 28,BOS,L,4,12,,0-1,2,1,Gonzales,Sale,,3:34,D,45600,0.94,-, @ SEA,Chris Sale (L),Marco Gonzales (L),L -203,O 7
