game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
16,Friday Apr 12,SEA,L,6,10,,13-3,1,up 3.0,Peacock,Armstrong,Osuna,3:22,N,30972,1.4,-, HOU,Wade LeBlanc (L),Wade Miley (L),L 125,O 9
15,Thursday Apr 11,SEA,W,7,6,10,13-2,1,up 4.0,Brennan,Sparkman,Sadzeck,3:27,D,10231,1.18,++++++, @ KC,Mike Leake (R),Jorge Lopez (R),W -142,O 10
14,Wednesday Apr 10,SEA,W,6,5,,2-Dec,1,up 3.5,Swarzak,Boxberger,Elias,3:17,N,12775,1.17,+++++, @ KC,Yusei Kikuchi (L),Heath Fillmyer (R),W -157,O 10
13,Tuesday Apr 9,SEA,W,6,3,,2-Nov,1,up 3.5,Gonzales,Junis,Swarzak,3:17,N,10366,1.21,++++, @ KC,Marco Gonzales (L),Jakob Junis (R),W 103,P 9
12,Monday Apr 8,SEA,W,13,5,,2-Oct,1,up 3.5,Elias,Bailey,,3:17,N,10259,1.2,+++, @ KC,Felix Hernandez (R),Homer Bailey (R),W -108,O 10
11,Sunday Apr 7,SEA,W,12,5,,2-Sep,1,up 3.5,LeBlanc,Nova,,3:49,D,12509,1.19,++, @ CHW,Wade LeBlanc (L),Ivan Nova (R),W 101,O 9.5
10,Saturday Apr 6,SEA,W,9,2,,2-Aug,1,up 2.5,Leake,Giolito,,3:31,D,31286,1.16,+, @ CHW,Mike Leake (R),Lucas Giolito (R),W -105,O 9
9,Friday Apr 5,SEA,L,8,10,,2-Jul,1,up 1.5,Burr,Gearrin,Colome,3:36,D,32723,1.17,-, @ CHW,Yusei Kikuchi (L),Reynaldo Lopez (R),L -124,O 8.5
8,Tuesday Apr 2,SEA,W,2,1,,1-Jul,1,up 2.0,Gonzales,Garcia,Swarzak,2:16,N,13547,1.26,++++, LAA,Marco Gonzales (L),Trevor Cahill (R),W -114,U 8.5
7,Monday Apr 1,SEA,W,6,3,,1-Jun,1,up 2.0,Hernandez,Stratton,Elias,3:20,N,14459,1.22,+++, LAA,Felix Hernandez (R),Chris Stratton (R),W -108,U 9.5
6,Sunday Mar 31,SEA,W,10,8,,1-May,1,up 1.5,LeBlanc,Porcello,Bradford,3:39,D,33393,1.08,++, BOS,Wade LeBlanc (L),Rick Porcello (R),W 123,O 8.5
5,Saturday Mar 30,SEA,W,6,5,,1-Apr,1,up 1.5,Leake,Rodriguez,Rumbelow,3:10,N,34933,1.07,+, BOS,Mike Leake (R),Eduardo Rodriguez (L),W 147,O 8.5
4,Friday Mar 29,SEA,L,6,7,,1-Mar,1,up 1.0,Johnson,Strickland,Barnes,3:20,N,29002,1.05,-, BOS,Yusei Kikuchi (L),Nathan Eovaldi (R),L 120,O 8
3,Thursday Mar 28,SEA,W,12,4,,Mar-00,1,up 1.0,Gonzales,Sale,,3:34,D,45600,1.06,+++, BOS,Marco Gonzales (L),Chris Sale (L),W 186,O 7
2,Thursday Mar 21,SEA,W,5,4,12,Feb-00,1,up 1.0,Rosscup,Buchter,Strickland,4:27,N,46451,1.09,++, @ OAK NEUTRAL,Yusei Kikuchi (L),Marco Estrada (R),W -127,U 9.5
1,Wednesday Mar 20,SEA,W,9,7,,Jan-00,1,up 0.5,Gonzales,Fiers,Strickland,3:24,N,45787,1.1,+, @ OAK NEUTRAL,Marco Gonzales (L),Mike Fiers (R),W 139,O 9
