game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
16,Sunday Apr 14,TOR,L,4,8,,11-May,5,7,Kolarek,Stroman,,3:41,D,20512,0.86,-, TB,Marcus Stroman (R),Charlie Morton (R),L 118,O 8
15,Saturday Apr 13,TOR,W,3,1,,10-May,4,6,Pannone,Roe,Giles,2:44,D,20771,0.8,+, TB,Clay Buchholz (R),Blake Snell (L),W 183,U 8
14,Friday Apr 12,TOR,L,7,11,,10-Apr,5,7,Yarbrough,Thornton,,3:21,N,17326,0.89,--, TB,Trent Thornton (R),Ryne Stanek (R),L 133,O 8.5
13,Thursday Apr 11,TOR,L-wo,6,7,,9-Apr,4,6,Walden,Giles,,3:21,N,36510,0.81,-, @ BOS,Aaron Sanchez (R),Nathan Eovaldi (R),L 160,O 9
12,Tuesday Apr 9,TOR,W,7,5,,8-Apr,4,5,Shoemaker,Sale,Giles,3:36,D,36179,0.74,+, @ BOS,Matt Shoemaker (R),Chris Sale (L),W 229,O 8
11,Sunday Apr 7,TOR,L,1,3,,8-Mar,4,4.5,Clevinger,Stroman,Hand,2:36,D,17264,0.8,----, @ CLE,Marcus Stroman (R),Mike Clevinger (R),L 150,U 7.5
10,Saturday Apr 6,TOR,L,2,7,,7-Mar,4,3.5,Carrasco,Pannone,,3:20,D,18429,0.8,---, @ CLE,Thomas Pannone (L),Carlos Carrasco (R),L 181,O 8
9,Friday Apr 5,TOR,L-wo,2,3,,6-Mar,4,3.5,Cimber,Biagini,,2:42,N,12881,0.86,--, @ CLE,Trent Thornton (R),Shane Bieber (R),L 125,U 7.5
8,Thursday Apr 4,TOR,L,1,4,,5-Mar,4,2.5,Bauer,Sanchez,Hand,3:06,N,10375,0.89,-, @ CLE,Aaron Sanchez (R),Trevor Bauer (R),L 185,U 6.5
7,Wednesday Apr 3,TOR,W,5,3,,4-Mar,3,2,Shoemaker,Karns,Giles,2:42,D,11436,0.96,+, BAL,Matt Shoemaker (R),Nate Karns (R),W -146,U 8.5
6,Tuesday Apr 2,TOR,L,1,2,,4-Feb,4,3,Cashner,Stroman,Castro,2:45,N,12110,1.02,---, BAL,Marcus Stroman (R),Andrew Cashner (R),L -175,U 8.5
5,Monday Apr 1,TOR,L,5,6,,3-Feb,4,2,Hess,Reid-Foley,Bleier,2:46,N,10460,1.08,--, BAL,Sean Reid-Foley (R),David Hess (R),L -165,O 9
4,Sunday Mar 31,TOR,L,3,4,11,2-Feb,3,1,Stumpf,Pannone,Greene,3:17,D,16098,1,-, DET,Trent Thornton (R),Matt Moore (L),L -153,U 9.5
3,Saturday Mar 30,TOR,W,3,0,,1-Feb,1,Tied,Sanchez,Turnbull,Giles,3:00,D,25429,0.96,++, DET,Aaron Sanchez (R),Spencer Turnbull (R),W -125,U 8.5
2,Friday Mar 29,TOR,W,6,0,,1-Jan,2,0.5,Shoemaker,Boyd,,2:28,N,18054,0.88,+, DET,Matt Shoemaker (R),Matthew Boyd (L),W -122,U 9
1,Thursday Mar 28,TOR,L,0,2,10,0-1,2,1,Alcantara,Hudson,Greene,2:25,D,45048,0.92,-, DET,Marcus Stroman (R),Jordan Zimmermann (R),L -144,U 9
