game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
20,Friday Apr 23,PIT,L,0,2,,11-Sep,5,2.5,Happ,Brubaker,Rogers,2:17,N,9541,0.94,-,†@ MIN,JT Brubaker†(R),J.A. Happ†(L),L†141,U†8
19,Thursday Apr 22,PIT,W,4,2,,10-Sep,4,2.5,Howard,Cisnero,Rodriguez,2:54,D,7314,0.9,+,†@ DET,Mitch Keller†(R),Jose Urena†(R),W†108,U†8.5
18,Wednesday Apr 21 (2),PIT,L,2,5,7,10-Aug,4,3,Turnbull,Yajure,Soto,1:55,N,7461,0.88,-,†@ DET,Miguel Yajure†(R),Spencer Turnbull†(R),L†124,O†6
17,Wednesday Apr 21 (1),PIT,W,3,2,7,9-Aug,4,3,Anderson,Fulmer,Rodriguez,2:16,D,7356,0.84,++,†@ DET,Tyler Anderson†(L),Michael Fulmer†(R),W†113,U†5.5
16,Sunday Apr 18,PIT,W,6,5,10,9-Jul,4,2.5,Rodriguez,Feyereisen,,3:47,D,11772,0.95,+,†@ MIL,Chad Kuhl†(R),Freddy Peralta†(R),W†178,O†7.5
15,Saturday Apr 17,PIT,L,1,7,,9-Jun,5,3.5,Anderson,Cahill,,2:42,N,12038,0.99,-,†@ MIL,Trevor Cahill†(R),Brett Anderson†(L),L†118,P†8
14,Friday Apr 16,PIT,W,6,1,,8-Jun,4,2.5,Brubaker,Houser,,3:09,N,11967,0.95,+,†@ MIL,JT Brubaker†(R),Adrian Houser†(R),W†128,U†8
13,Thursday Apr 15,PIT,L,3,8,,8-May,5,2.5,Paddack,Keller,Stammen,3:15,D,4023,0.9,-,†SD,Mitch Keller†(R),Chris Paddack†(R),L†137,O†7.5
12,Wednesday Apr 14,PIT,W,5,1,,7-May,4,2,Anderson,Musgrove,,3:27,N,5228,0.8,++,†SD,Tyler Anderson†(L),Joe Musgrove†(R),W†176,U†7.5
11,Tuesday Apr 13,PIT,W,8,4,,7-Apr,5,3,Stratton,Crismatt,,4:07,N,4814,0.76,+,†SD,Chad Kuhl†(R),Blake Snell†(L),W†216,O†7.5
10,Monday Apr 12,PIT,L,2,6,,7-Mar,5,4,Darvish,Oviedo,,3:04,N,4068,0.83,-,†SD,Trevor Cahill†(R),Yu Darvish†(R),L†184,O†7.5
9,Sunday Apr 11,PIT,W,7,1,,6-Mar,5,3,Brubaker,Williams,,3:02,D,6851,0.86,++,†CHC,JT Brubaker†(R),Trevor Williams†(R),W†124,P†8
8,Saturday Apr 10,PIT,W,8,2,,6-Feb,5,4,Keller,Davies,,3:07,N,7052,0.75,+,†CHC,Mitch Keller†(R),Zach Davies†(R),W†145,O†8.5
7,Thursday Apr 8,PIT,L,2,4,,6-Jan,5,4.5,Arrieta,Anderson,Kimbrel,3:15,D,7749,0.85,------,†CHC,Tyler Anderson†(L),Jake Arrieta†(R),L†137,U†8.5
6,Wednesday Apr 7,PIT,L,4,11,,5-Jan,5,4,Castillo,Kuhl,,2:35,D,11463,0.9,-----,†@ CIN,Chad Kuhl†(R),Luis Castillo†(R),L†192,O†8
5,Tuesday Apr 6,PIT,L,1,14,,4-Jan,5,3,Miley,Cahill,,2:35,N,11093,0.97,----,†@ CIN,Trevor Cahill†(R),Wade Miley†(L),L†145,O†9
4,Monday Apr 5,PIT,L,3,5,,3-Jan,4,2,Doolittle,Howard,Garrett,3:18,N,9097,1.05,---,†@ CIN,JT Brubaker†(R),Jose De Leon†(R),L†137,U†9
3,Sunday Apr 4,PIT,L,3,4,,2-Jan,3,1,Davies,Keller,Kimbrel,3:09,D,10343,1.07,--,†@ CHC,Mitch Keller†(R),Zach Davies†(R),L†170,U†8.5
2,Saturday Apr 3,PIT,L,1,5,,1-Jan,1,Tied,Arrieta,Anderson,,3:08,D,10343,1.12,-,†@ CHC,Tyler Anderson†(L),Jake Arrieta†(R),L†151,U†11
1,Thursday Apr 1,PIT,W,5,3,,Jan-00,1,Tied,Howard,Hendricks,Rodriguez,4:00,D,10343,1.06,+,†@ CHC,Chad Kuhl†(R),Kyle Hendricks†(R),W†187,O†6.5
