game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
20,Saturday Apr 20,NYY,W,9,2,,10-Oct,2,3.5,Tanaka,Fillmyer,,3:00,D,42013,0.89,++, KC,Masahiro Tanaka (R),Heath Fillmyer (R),W -240,O 8.5
19,Friday Apr 19,NYY,W,6,2,,10-Sep,2,4.5,Sabathia,Junis,,2:51,N,39668,0.85,+, KC,CC Sabathia (L),Jakob Junis (R),W -155,U 8.5
18,Thursday Apr 18,NYY,L,1,6,,10-Aug,2,5.5,Bailey,German,,3:06,N,39106,0.88,-, KC,Domingo German (R),Homer Bailey (R),L -199,U 9
17,Wednesday Apr 17,NYY,W,5,3,,9-Aug,2,5.5,Kahnle,Workman,Chapman,2:56,N,44106,0.91,++, BOS,J.A. Happ (L),Nathan Eovaldi (R),W -116,U 9
16,Tuesday Apr 16,NYY,W,8,0,,9-Jul,2,5.5,Paxton,Sale,,2:23,N,45008,0.88,+, BOS,James Paxton (L),Chris Sale (L),W -102,U 8.5
15,Sunday Apr 14,NYY,L,2,5,,9-Jun,2,5.5,Rodon,Tanaka,Colome,3:21,D,40104,0.85,-, CHW,Masahiro Tanaka (R),Carlos Rodon (L),L -198,U 9
14,Saturday Apr 13,NYY,W,4,0,,8-Jun,2,4.5,German,Nova,,2:28,D,41176,0.84,+, CHW,CC Sabathia (L),Ivan Nova (R),W -154,U 10
13,Friday Apr 12,NYY,L,6,9,7,8-May,2,5.5,Giolito,Happ,Jones,2:43,N,40913,0.86,----, CHW,J.A. Happ (L),Lucas Giolito (R),L -196,O 9.5
12,Wednesday Apr 10,NYY,L,6,8,,7-May,2,4.5,McHugh,Paxton,Pressly,3:30,N,27685,0.94,---, @ HOU,James Paxton (L),Collin McHugh (R),L 107,O 8.5
11,Tuesday Apr 9,NYY,L,3,6,,6-May,2,3.5,Rondon,Green,Osuna,3:15,N,31009,0.97,--, @ HOU,Jonathan Loaisiga (R),Gerrit Cole (R),L 176,O 8
10,Monday Apr 8,NYY,L,3,4,,5-May,2,2.5,Pressly,Ottavino,Osuna,2:59,N,27631,1,-, @ HOU,Masahiro Tanaka (R),Justin Verlander (R),L 135,U 8
9,Sunday Apr 7,NYY,W,15,3,,4-May,2,1.5,German,Hess,,3:05,D,33102,1.11,+++, @ BAL,Domingo German (R),David Hess (R),W -178,O 9
8,Saturday Apr 6,NYY,W,6,4,,4-Apr,2,1.5,Ottavino,Castro,Chapman,3:42,N,27504,1.02,++, @ BAL,J.A. Happ (L),Dylan Bundy (R),W -176,O 8.5
7,Thursday Apr 4,NYY,W,8,4,,4-Mar,3,2,Paxton,Wright,,3:27,D,44182,0.97,+, @ BAL,James Paxton (L),Alex Cobb (R),W -211,O 8
6,Wednesday Apr 3,NYY,L,1,2,,4-Feb,4,2.5,Farmer,Green,Greene,2:37,D,33038,0.9,--, DET,Jonathan Loaisiga (R),Matthew Boyd (L),L -173,U 9.5
5,Tuesday Apr 2,NYY,L,1,3,,3-Feb,3,2.5,Jimenez,Chapman,Greene,2:41,N,32018,0.91,-, DET,Masahiro Tanaka (R),Jordan Zimmermann (R),L -213,U 7.5
4,Monday Apr 1,NYY,W,3,1,,2-Feb,3,1.5,German,Ross,Chapman,2:43,N,32036,0.91,+, DET,Domingo German (R),Tyson Ross (R),W -207,U 8.5
3,Sunday Mar 31,NYY,L,5,7,,2-Jan,4,1.5,Means,Happ,Fry,3:48,D,38419,1.04,--, BAL,J.A. Happ (L),Dylan Bundy (R),L -299,O 8.5
2,Saturday Mar 30,NYY,L,3,5,,1-Jan,3,0.5,Yacabonis,Paxton,Wright,3:24,D,42203,1.12,-, BAL,James Paxton (L),Nate Karns (R),L -381,U 8.5
1,Thursday Mar 28,NYY,W,7,2,,Jan-00,1,up 1.0,Tanaka,Cashner,,3:06,D,46928,1.08,+, BAL,Masahiro Tanaka (R),Andrew Cashner (R),W -363,O 8.5
